text,label
"Lợi dụng quy định cho phép mua bán nhà ở hình thành trong tương lai, nhiều chủ đầu tư lấy vốn đó không đầu tư vào dự án đã bán cho khách, mà chuyển sang làm việc khác hoặc đầu tư dự án khác.",0
"Hoá ra “ém hàng” là anh, giống vụ AVG phết?

“Ngày 24.5 quyết định kiểm tra được Thanh tra Chính phủ công bố theo yêu cầu của Thủ tướng, thời hạn kiểm tra là 45 ngày. Đoàn kiểm tra bao gồm các cơ quan: Thanh tra Chính phủ, Cục Điều tiết điện lực (Bộ Công thương), Cục Quản lý giá (Bộ Tài chính)... Tuy nhiên, mãi đến đầu tháng 9.2019, chính Thanh tra Chính phủ đã có văn bản gửi Thủ tướng đề nghị kéo dài thời hạn công bố thanh tra giá điện sang quý 3/2019, và được chấp thuận.

Đến nay, sau 1 năm, kết quả thanh tra giá điện, cách tính tiền điện vẫn chưa được công bố...”",0
"Chỉ trong nhiệm kỳ Lê văn Thành làm bí thư kiêm chủ tịch HĐND Tp Hải Phòng (2015 - 2020), tập đoàn Hoàng Huy đc cả triệu m2 đất vàng ở Hải Phòng theo hình thức thanh toán BT nhờ cải tạo mấy cái chung cư cũ !!!

Bài báo dưới đây mới chỉ đề cập đến 99 ha đất vàng mà Hải Phòng đang hợp thức hoá lấy cho Hoàng Huy. Còn những phần diện tích đất vàng đất BẠC (hơn 2,6 triệu m2) khác cũng đc Thành uỷ Hải Phòng chỉ đạo thanh toán cho Hoàng Huy theo hình thức BT (xem hình 2 và 3). Việc này đã đc Thành uỷ Hải Phòng quyết định từ 2017, Hoàng Huy đã và đang triển khai dự án trên các khu đất này. Việc bây giờ mới xin ý kiến của Thủ tướng (đại biểu Quốc hội của Hải Phòng) về cơ bản chỉ là thủ tục cho vui. Tổng diện tích thanh toán BT cho Hoàng Huy là 368,8 ha (tức gần 4 triệu m2 đất vàng đất bạc) được Hải Phòng định giá chưa đến 5500 tỷ, tức chưa đến 1,5 triệu/1 m2 đất vàng đất bạc !!! Mà Hoàng Huy cải tạo mấy cái chung cư (có khi còn bán cả căn hộ hưởng lợi) mà hạch toán chi phí lên gần 5500 tỷ là thật đáng ngờ !!!

Hoàng Huy chỉ là 1 trong những doanh nghiệp được thoải mái ăn đất ở Hải Phòng. Các doanh nghiệp Nhật Hạ, Việt Phát, Đức Khánh, FLC, ... cũng là những cái tên hay đc nhắc đến. Mới đây, ngày 8/5/2020, trong lúc dự luận đang chú ý đến ô Nguyễn Hoà Bình, người đồng chí thân thiết của Lê Văn Thành, xử giám đốc thẩm vụ án Hồ Duy Hải thì Hải Phòng tranh thủ làm lễ khởi công xây khách sạn 5 sao (lại khách sạn, và lại là chỉnh trang đô thị - đúng bài ăn đất trong nhiệm kỳ Lê Văn Thành) trên diện tích hơn 1,7 ha đất vàng tại số 4 Trần Phú. Có ai biết khu đất này đc bán cho FLC với giá bao nhiêu không ?!!! Khu đất này khi chưa biết bán cho ai đã đc biết sẽ dùng để xây khách sạn 5 sao rồi. Hải Phòng tài thật. Thế nên mấy vụ như Sở Y tế Hải Phòng mượn máy thở 10 tỷ, Lê văn Thành ký nghị quyết 270 tỷ phát ấm chén cho toàn dân thành phố, hay vụ Thành ký nghị quyết phê duyệt khái toán vống thêm 280 tỷ cho cái “di tích” fake của Thành chỉ mới là chuyện nhỏ !!!

<URL>",0
"Trời nắng nóng, vì sao Bình Thuận vẫn có đến 9 ca mắc Covid-19?

""Mọi người không nên ảo tưởng rằng đến mùa Hè thì dịch sẽ tự tan"".",0
"Tăng cường khám bệnh, tư vấn theo các hình thức trực tuyến, điện thoại, viễn thông để giảm lưu lượng người đến khám bệnh.",0
Giải cứu nền kinh tế: Đừng để ai rơi lại phía sau,0
<URL> bị phong tỏa từ ngày 28-3... Phong tỏa 14 ngày luôn nhé...,1
"Hà Anh Tuấn là sao Việt đầu tiên quyên góp phòng dịch Covid-19, ước tính hơn 1,95 tỷ đồng

Cùng với hai người bạn, Hà Anh Tuấn đã tài trợ 3 phòng áp lực âm cho Hà Nội, Quảng Ninh và <URL>, mỗi phòng trung bình 650 triệu đồng chi phí.

Các thiết bị máy móc, phụ kiện được nhập khẩu từ Đức, có tác dụng rất hiệu quả khi chữa trị cho các bệnh nhân nhiễm virus. Việc lựa chọn thiết bị, phụ kiện máy móc được Hà Anh Tuấn cùng hai người bạn của mình tham khảo từ bác sĩ, chuyên gia nổi tiếng.

Nói về việc đứng ra quyên góp tài trợ phòng dịch Covid-19, Hà Anh Tuấn cho biết: 'Tôi xem đây là việc phải làm, quan trọng là có cơ hội đóng góp cho công cuộc chống dịch bệnh của đất nước'. Chàng ca sĩ nổi tiếng còn nói thêm, anh thấy hạnh phúc khi gia đình, bạn bè đều hết lòng ủng hộ lúc anh kêu gọi mọi người tham gia vào việc quyên góp.(Chân dung người lính)",0
"Trong mùa dịch bệnh này, khái niệm ""Chợ"" cũng đã có nhiều thay đổi. ""Chợ"" không chỉ đơn giản là nơi tập trung người bán, người mua gặp gỡ giao dịch hàng hóa nữa, mà đã được đưa lên mạng. Hãy trải nghiệm một dịch vụ mới ""Đi chợ thuê"".",0
Hôm nay ra chợ em đã nghe mọi người kháo nhau. Có hiện tượng đào trộm heo bị nhiễm dịch tả châu Phi tại phường Nghi Hương (Cửa Lò) đem đi bán lại.... Nghe ghê quá không dám mua lợn bò gì luôn... Chắc giờ chỉ có ăn chay.. Vì con người lòng tham không đáy...,1
Vitamin C có thể mang lại lợi ích cho những người được chẩn đoán mắc bệnh gút vì nó có thể giúp giảm axit uric trong máu,0
<URL>,0
"Không được nhận tiền hỗ trợ Covid-19, nhiều hộ dân xã Tân Lập (Hòa Bình) hỏi cán bộ xã mới biết đã ""thoát nghèo thành công"".
  ",0
"Hôm nay, lực lượng chức năng thực hiện cách ly ngách 12 ngõ 250 phố Khương Trung, nơi có chồng của bệnh nhân nhiễm Covid-19 và 16 người khác đang cư trú.
Chiều 13/3, trả lời VTC News, lãnh đạo UBND phường Khương Đình (Thanh Xuân, Hà Nội) cho biết, đơn vị đang tổ chức cách ly ngách 12 ngõ 250 đường Khương Trung.

Nơi đây có có căn nhà của chị N.T.D (30 tuổi), nữ tiếp viên hàng không nhiễm Covid-19 vừa được thông báo tại cuộc họp Ban chỉ đạo phòng, chống dịch bệnh Covid-19 ở Hà Nội vào sáng nay.

""Nữ bệnh nhân D. thường sinh sống tại nhà ở Long Biên, còn nhà ở phường Khương Đình thì chồng của cô này ở. Ngay khi có thông tin từ Ban chỉ đạo, phường cũng xuống phun thuốc khử khuẩn.

Hiện tại, đơn vị đang cách ly tại ngách 12 ngõ 250 đường Khương Trung. Nơi đây có 4 hộ gia đình với 16 nhân khẩu"", vị lãnh đạo cho biết đến nay vẫn chưa có kết quả xét nghiệm Covid-19 của chồng bệnh nhân D.
Tại cuộc họp Ban chỉ đạo phòng, chống dịch bệnh Covid-19 ở Hà Nội, đại diện quận Long Biên cho biết, bệnh nhân tên N.T.D (30 tuổi) là tiếp viên hàng không trên chuyến bay từ Anh về sân bay Nội Bài lúc 5h30 ngày 9/3.

Đêm 12/3, quận Long Biên phối hợp các đơn vị kiểm soát các trường hợp liên quan. Đến nay, đơn vị này xác định 22 trường hợp tiếp xúc gần với chị D., trong đó, có 5 người tại quận Long Biên; 13 trường hợp ở các quận khác và 1 trường hợp ở <URL>
Quận Long Biên đã xác định được danh tính và địa chỉ liên lạc của 4 lái xe Grab chở nữ tiếp viên hàng không nhiễm bệnh, quận sẽ tiếp tục rà soát với trường hợp tiếp xúc gần.

Nữ bệnh nhân N.T.D người thứ 6 ở Hà Nội dương tính với Covid-19.


  ",0
"TQ: Cưỡng chế doanh nghiệp đi làm trở lại, bất chấp nguy cơ lây nhiễm tập thể Sau khi dịch viêm phổi virus Corona mới bùng phát trên khắp Trung Quốc, chính quyền ĐCSTQ (như Hội Chữ thập đỏ và chính quyền địa phương) một lần nữa nhân cơ hội đất nước khó khăn “đục nước béo cò”, khiến dân chúng vô cùng phẫn nộ. Gần đây, có cư dân mạng đã đăng tải video lên mạng chỉ trích ĐCSTQ, và bày tỏ quyết tâm “kiên quyết không đi làm, dìm chết Đảng Cộng sản Trung Quốc”.",1
"Dù Bộ GD&ĐT không giới hạn số lượng tác phẩm Ngữ văn cho kỳ thi THPT quốc gia năm 2020 nhưng trên nhiều trang mạng xã hội lại xuất hiện những thông tin giả.
Mới đây nhất, trong một nhóm liên quan đến giáo dục với hơn 146 nghìn thành viên trên mạng xã hội Facebook, xuất hiện thông tin cho rằng môn Ngữ văn của kỳ thi THPT quốc gia 2020 sẽ có 5 tác phẩm văn học không ra trong kỳ thi này. Thông tin lập tức nhận được sự quan tâm và chia sẻ của rất nhiều người.

Theo nội dung được đăng tải trên mạng xã hội, 5 tác phẩm sẽ không ra trong kỳ thi THPT quốc gia 2020 vì nhiều lý do. Đó là “Ai đã đặt tên cho dòng sông” (Hoàng Phủ Ngọc Tường) đã thi năm 2019, “Chiếc thuyền ngoài xa” (Nguyễn Minh châu) đã thi năm 2018, “Những đứa con trong gia đình” (Nguyễn Thi) cơ sở giáo dục thường xuyên không học, “Đàn ghita của Lorca” (Thanh Thảo) cơ sở giáo dục thường xuyên không học, “Nguyễn Đình Chiểu – ngôi sao sáng trong văn nghệ của dân tộc” (Phạm Văn Đồng) không có kiểu dạng đề nghị luận văn học.
Cùng với đó, người đăng tải còn cho rằng, các tác phẩm khó ra trong kỳ thi THPT quốc gia năm nay là tác phẩm “Vợ nhặt” (Kim Lân) đã ra trong đề thi minh họa THPT Quốc gia 2019 và tác phẩm “Tây Tiến” (Quang Dũng) đã ra đề thi dự bị THPT Quốc gia 2019.

Ngoài ra, người đăng tải thông tin còn có lời khuyên nên ôn các tác phẩm còn lại và những tác phẩm lớp 11 như: “Hai đứa trẻ” (Thạch Lam); “Chữ người tử tù” (Nguyễn Tuân); “Chí Phèo” (Nam Cao); “Vội vàng” (Xuân Diệu); “Tràng giang” (Huy Cận); “Đây thôn Vĩ Dạ” (Hàn Mặc Tử); “Từ ấy” (Tố Hữu).
Ngay sau khi đăng tải, thông tin này nhanh chóng thu hút được sự chú ý của nhiều người, đặc biệt là các học sinh đang chuẩn bị tham dự kỳ thi này. Nhiều người tỏ ra hoài nghi nhưng không ít người lại tin vào tin đồn này và chia sẻ rộng rãi cho người thân, bạn bè.

Tuy nhiên, cô Nguyễn Hồng Phượng, giáo viên môn Ngữ văn dạy bậc THPT ở Sơn La khẳng định, đây là thông tin không có cơ sở và cảnh báo học sinh không nên tin vào đó, bởi Bộ GD&ĐT không công bố đề minh họa cho kỳ thi THPT quốc gia 2020. Học sinh sẽ dựa vào đề minh họa và đề chính thức của kỳ thi năm 2019 để ôn tập cho kỳ thi năm 2020.
""Các tác phẩm được cho rằng khó ra trong kỳ thi THPT Quốc gia năm 2020 là hoàn toàn sai, học sinh khi ôn tập không nên bỏ qua những tác phẩm đó bởi chúng vẫn thường xuyên được ra các đề thi"", cô Phượng nói.


  ",0
"Tính từ 6h ngày 16/4 đến 6h ngày 18/5, Việt Nam đã bước vào ngày thứ 32 không ghi nhận ca dương tính với virus SARS-CoV-2 lây nhiễm trong cộng đồng. Tổng số ca mắc COVID-19 ở  nước ta tính đến thời điểm hiện tại là 320 người, trong đó có 180 ca nhiễm nhập cảnh được cách ly ngay.",0
"XIN ĐƯỢC GIẢM ÁN ĐỂ CÓ CƠ HỘI...VỀ VỚI NGƯỜI THÂN: Tòa phúc thẩm cho rằng hành vi của cựu bộ trưởng Nguyễn Bắc Son là sai phạm đặc biệt nghiêm trọng, có vai trò quan trọng nhất, là bị cáo đầu vụ và các lý do kháng cáo đã được cấp sơ thẩm xem xét nên tuyên y án chung thân.

Nói lời sau cùng trước khi tòa nghị án, cựu bộ trưởng Nguyễn Bắc Son nhiều lần nhắc đến sự ăn năn, hối hận, tin rằng sẽ được xã hội tha thứ và xin được giảm mức án để có cơ hội về với người thân.
-------------------------
🛑Chiều 27-4, HĐXX phiên tòa xét xử vụ án MobiFone mua cổ phần AVG đã đưa ra phán quyết với các bị cáo.

HĐXX đánh giá vụ án có tính chất đặc biệt nghiêm trọng, hành vi của các bị cáo gây thiệt hại thuộc sở hữu nhà nước hơn 6.000 tỉ đồng, làm chậm tiến độ cổ phần hóa MobiFone, ảnh hưởng niềm tin của nhân dân. Một số bị cáo nhận số tiền hối lộ rất lớn ""xưa nay chưa từng có"" nên cần có hình phạt nghiêm khắc để đảm bảo tính răn đe.

🛑Bị cáo Nguyễn Bắc Son với tư cách bộ trưởng là người trực tiếp thành lập, đánh giá dự án, định hướng cho MobiFone mua cổ phần AVG, đồng ý bản ghi nhớ, ký quyết định thành lập tổ thẩm định, thống nhất giá mua 95% cổ phần là hơn 8.900 tỉ đồng, thương vụ phải được triển khai ngay trong năm 2015.

Tại tòa, bị cáo Son thừa nhận hành vi phạm tội như cáo trạng truy tố và bản án sơ thẩm đã tuyên. Ông Son là người có chức vụ quyền hạn cao nhất, có vai trò quyết định trong thực hiện dự án MobiFone mua 95% cổ phần AVG bất chấp quy định của pháp luật. Hành vi của ông Son và đồng phạm gây thiệt hại 6.500 tỉ đồng.

🛑 Quá trình thực hiện dự án, bị cáo Son nhiều lần trao đổi với Phạm Nhật Vũ, có mục đích tư lợi chỉ đạo cấp dưới thực hiện dự án. Sau khi MobiFone chuyển tiền cho AVG, bị cáo Son đã nhận được 3 triệu USD tiền hối lộ từ Phạm Nhật Vũ.

Bản án phúc thẩm xác định Tòa cấp sơ thẩm đánh giá bị cáo Son có vai trò quan trọng nhất, đầu vụ nên phải chịu hình phạt cao nhất. Tòa cấp sơ thẩm xử phạt bị cáo 16 năm tù tội vi phạm quy định về quản lý vốn đầu tư công gây hậu quả nghiêm trọng là không nặng, hình phạt chung thân tội nhận hối lộ là thỏa đáng.

Bản án cũng nhận định không có cơ sở cho rằng bị cáo Son có hành vi ngăn chặn giảm thiểu thiệt hại. Quá trình điều tra bị cáo nhận tội nhưng không khai báo rõ hành vi phạm tội, gây khó khăn cho cơ quan điều tra làm rõ tội nhận hối lộ.

🛑Bởi vậy không có căn cứ áp dụng thêm các tình tiết giảm nhẹ cho cựu bộ trưởng như quan điểm của các luật sư nêu ra trong phần tranh tụng.

Theo HĐXX, không có căn cứ giảm nhẹ hình phạt cho bị cáo Son trong cả hai tội. Tòa phúc thẩm tuyên y án 16 năm tù về tội vi phạm quy định về quản lý vốn đầu tư công gây hậu quả nghiêm trọng và mức án chung thân về tội nhận hối lộ.

Tuổi trẻ",0
