text,label
"Một bác sống ở Canada vừa mới báo 1 tin vui từ Canada trong cuộc chiến chống corona, con gái bác cũng làm trong ngành y ở Canada nên các bạn có thể tin tưởng và áp dụng theo: Hôm nay, 1 nhà khoa học Canada vừa tìm ra được là nếu khẩu trang có tẩm muối, Corona dính vào sẽ bị giết trong vòng 5 phút. Trong lúc chờ đợi khẩu trang tẩm muối được bán trên thị trường, các bạn có thể làm theo cách sau đây : 1. Hai chén muối khuấy đều với nửa chén nước lọc cho muối tan.... 2. Dùng cọ bôi lên nhiều lần dung dịch muối ở phía ngoài khẩu trang. Chờ khô, làm lại 2 lần nữa và sau đó có thể dùng khẩu trang đi ra ngoài. 3. Nếu không có N95, có thể áp dụng tạm thời trên khẩu trang giấy chống bụi, hoặc khẩu trang bằng vải thường dùng. Nếu dùng khẩu trang vải, cứ 2 ngày giặt nó 1 lần và tẩm muối như vừa chỉ dẫn trên. Nhớ là phải phơi khẩu trang cho thật khô trước khi dùng. 4. Không chỉ giết corona, mà muối còn giết được tất cả những virus khác trong không khí ! Các bạn đọc thêm ở đây, và thấy có thể làm theo thì nên share post này đến nhiều người để cộng đồng có thêm cách phòng chống. Cộng đồng an toàn hơn thì mỗi chúng ta cũng an toàn hơn. Xem thêm",1
"Chính phủ Kiến tạo
Một chính phủ có các bộ ngành chức năng cãi nhau leo lẻo, đôi lúc lại ngó lơ lịnh của Thủ tướng người đứng đầu chính phủ.
Hậu quả tệ hại thì kính trình xin ý kiến Thủ tướng??
Thật là khó hiểu?",1
"Chủ tịch Đà Nẵng yêu cầu tiếp tục thực hiện nghiêm túc và quyết liệt việc cách ly xã hội. Việc cách ly lần này chưa có thời gian dỡ bỏ. Nhiều thông tin mới liên quan sinh kế của người dân như bán hàng cũng được Chủ tịch nêu ra.

",0
Vĩnh Phúc: Truy tìm ô tô gây tai nạn làm 2 phụ nữ thương vong,0
thông báo đòi nhà đã được Bộ Xây dựng gửi tới 12 cựu quan chức này từ 2-3 lần nhưng vẫn chưa ai trả lại nhà công vụ,0
"Theo thông tin mới nhất từ các nhà cung cấp dịch vụ Internet, tuyến cáp AAG đã được sửa chữa xong vào lúc 7 giờ 20 ngày 4/6/2020. Theo đó, 100% lưu lượng trên tuyến cáp này đã được khôi phục.

Tuy nhiên hiện tại, Internet Việt Nam đi quốc tế vẫn chưa thể hoạt động lại bình thường do tuyến cáp quang biển Đông Nam Á-Thái Bình Dương (tuyến cáp Asia Pacific Gateway, gọi tắt là APG) vẫn chưa được sửa xong.

Dự kiến tuyến cáp APG sẽ được sửa hoàn tất vào ngày 11/6.",0
"CHUYỆN DƯỚI VƯỜN LAN TIỀN TỈ CÙNG CỰU CHỦ TỊCH XÃ TỪNG VƯỚNG VÒNG LAO LÝ!

Quan chức thường bị dân ghét nhất là những người đã từng vào tù ra tội. Thế mà anh này ra trại lại được dân khen mới lạ chứ. Đơn giản là bởi anh làm được cho dân quá nhiều. Là chủ tịch xã đầu tiên làm tờ trình xin công điền chỉ lấy loại xấu nhất, xin chuyển đổi lúa sang cây lâu năm, xin làm đại lý ngân hàng vay vốn cho cả ngàn hộ, xin làm nông thôn mới trước khi có chương trình nông thôn mới quốc gia, từ chối điều lên làm Phó Chủ tịch huyện những năm đầu thập niên 90, làm Phó giám đốc Sở Thương mại năm 2007. Được về trước hạn, anh chọn làm vườn để cho dân nhìn vào biết mình là người như thế nào, không lại nghĩ cả đời làm cán bộ làm gì chẳng sướng và dựng lên được một vườn lan 3-4 tỉ. Anh là Nguyễn Duy Thiện-cựu Chủ tịch UBND xã Dạ Trạch (Khoái Châu, Hưng Yên).",0
"Thủ tướng Canada Justin Trudeau cho rằng kiến nghị thả Giám đốc Tài chính (CFO) Huawei Mạnh Vãn Châu để đổi lấy tự do cho hai công dân Canada là “thiển cận”, tạo tiền lệ xấu, thậm chí gây nguy hiểm với hàng triệu công dân Canada ở nước ngoài.
",0
"Phải xử lý ngay chứ nhỉ?!

[<URL>](<URL>)",0
"Cần cảnh giác để kịp thời ứng phó với hành vi thông qua hợp tác kinh tế để thực hiện âm mưu chiếm đất, xâm phạm an ninh, quốc phòng của nước ta. Tuy vậy cần giữ “đầu lạnh” để nhận biết ranh giới giữa mở rộng và hạn chế đầu tư nước ngoài. Mọi thái quá phía nào cũng sẽ bất lợi cho đất nước trong thế giới hiện đại.

[<URL>](<URL>)",0
"Người đàn ông Hồi giáo tươi cười khi nhà thờ Đức Bà cháy…
9h29, sơ tán khỏi nhà thờ Đức Bà Paris.",1
"Bất chấp Mỹ ra sức cấm cản, Anh mới đây đã chấp thuận cho Huawei xây dựng một trung tâm nghiên cứu tại Cambridge. Huawei dự kiến đầu tư 1,24 tỷ USD vào trung tâm này và hứa hẹn giúp Cambridge củng cố vị thế của mình như một trung tâm đổi mới toàn cầu.
",0
"Một Thạc sĩ người Việt Nam đang làm việc tại Bệnh viện Thâm Quyến, Trung Quốc. Ông đang được chuyển sang nghiên cứu virus viêm phổi Vũ Hán. Ông gọi cho người nhà Việt Nam và nói với bạn bè . Nếu bạn bị sổ mũi và đờm khi bạn bị cảm lạnh, bạn không thể là một loại viêm phổi coronavirus mới, vì viêm phổi coronavirus là ho khan mà không chảy nước mũi. Đây là cách đơn giản nhất để nhận biết. Hãy nói với bạn bè của bạn rằng nếu bạn biết nhiều hơn về kiến ​​thức y tế, bạn sẽ có nhận... thức rõ hơn về nhận dạng và phòng ngừa. Dịch Corona thực sự nguy hiểm, và KHÔNG CÓ MỘT LOẠI KHẨU TRANG NÀO CHỐNG DC DỊCH mọi người nhé. Nếu thực sự có loại khẩu trang chống dc dịch, thì ko đến nỗi gần 20 bác sĩ bị nhiễm Corona! Người ta còn mặc quần áo bảo hộ, mặt nạ bảo hộ, đóng bỉm luôn còn dính nữa là dăm ba cái loại khẩu trang. Loại virut này chỉ sinh sôi ở khí hậu lạnh, vì thế, mọi người nên tăng cường uống nước, ăn cam, giữ ấm cơ thể để tăng sức đề kháng, tránh thức đêm khiến cơ thể mệt mỏi dễ bị nhiễm bệnh nhé. Chứ ko phải ăn chơi hết mình, đi mua dăm 3 cái khẩu trang là chống dc đại dịch tầm cỡ thế giới đâu ạ. CÁCH PHÒNG TRÁNH DICH HIỆU QUẢ LÀ: 1. Tuyệt đối không đến những chỗ đông người như đền chùa, trung tâm thương mại, lễ hội đầu năm…Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi! Việc hủy toàn bộ các hoạt động nơi công cộng là điều cần thiết và bắt buộc trong thời điểm này. 2. Cho trẻ nghỉ học hoàn toàn trong vòng ít nhất 2 tuần tới (tính từ ngày 31/01). Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng, đừng để bị cuốn vào “dịch bệnh” thành tích của hệ thống giáo dục. 3, Dự trữ thực phẩm để sử dụng trong vòng 3 – 4 tuần sắp tới. Bài học của Trung Quốc là một số thành phố bùng phát dịch đã xuất hiện tình trạng khan hiếm lương thực, thậm chí có nguy cơ chết đói (như Vũ Hán). 4. Xông nhà mỗi ngày để thanh lọc không khí, diệt khuẩn và tăng sức đề kháng cho các thành viên gia đình. Các loại tinh dầu hữu cơ như eucalyptus, cam, sả, chanh, bạc hà, quế, bách xù…cực kì hiệu quả với các công dụng trên. Các bạn có thể xông từng loại tinh dầu đơn, mỗi loại cách nhau 2-3 giờ. Nên kết hợp sử dụng máy khuếch tán khí nén với máy khuếch tán bằng sóng âm để tăng độ ẩm trong nhà (corona virus phát triển kém trong môi trường ẩm cao). 5 .Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay. Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô. Lần này, virus Vũ Hán không chịu nhiệt và sẽ bị yếu ở nhiệt độ 38 độ. Do đó, hãy uống nhiều nước nóng hơn. Bạn có thể nói với bạn bè và người thân của mình uống nhiều nước nóng hơn để ngăn chặn nó. Gần đây trời rất lạnh và uống nước nóng cũng rất thoải mái. Nó không phải là thuốc chữa bệnh và tốt cho cơ thể. Uống nước ấm có hiệu quả đối với tất cả các loại virus. Hãy cố gắng không uống nước đá, hãy nhớ! Chia sẻ cho mọi người phòng tránh . Copy: mng tham khảo Xem thêm",1
"# **Xây dựng kế hoạch phát triển kinh tế - xã hội 5 năm 2021 - 2025**
# Thủ tướng Chính phủ vừa ban hành Chỉ thị số 18/CT-TTg về việc xây dựng kế hoạch phát triển kinh tế - xã hội (KTXH) 5 năm 2021 - 2025. Theo đó, Thủ tướng Chính phủ yêu cầu các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ, các tập đoàn kinh tế, tổng công ty nhà nước, các tỉnh, thành phố trực thuộc trung ương (các bộ, cơ quan trung ương và địa phương) triển khai xây dựng kế hoạch phát triển KTXH 5 năm 2021 - 2025, đồng thời tiến hành xây dựng chương trình hành động thực hiện kế hoạch phát triển KTXH 5 năm 2021 - 2025 để phê duyệt, triển khai thực hiện ngay khi kế hoạch 5 năm được cấp có thẩm quyền thông qua, trong đó tập trung vào các nội dung chủ yếu sau:
# Bối cảnh xây dựng kế hoạch phát triển KTXH 5 năm 2021 - 2025, bao gồm nhận định, phân tích những cơ hội, thuận lợi, thách thức, rủi ro của bối cảnh trong nước, khu vực và quốc tế tác động đến việc xây dựng và thực hiện các mục tiêu phát triển KTXH; Mục tiêu tổng quát của kế hoạch phát triển KTXH 5 năm 2021 - 2025; mục tiêu hướng đến năm 2025 của bộ, cơ quan trung ương và địa phương; Mục tiêu chủ yếu và một số cân đối lớn, trong đó: phấn đấu tốc độ tăng trưởng kinh tế (GDP) của cả nước bình quân 5 năm 2021 - 2025 tăng khoảng 7% đối với các bộ, cơ quan trung ương và địa phương, căn cứ tình hình thực tế xây dựng tốc độ tăng trưởng của ngành, lĩnh vực và địa phương, xây dựng phương án tăng trưởng hợp lý và phù hợp; một số chỉ tiêu cơ bản và đề xuất một số chỉ tiêu cơ bản của bộ, ngành và địa phương cho giai đoạn 2021 - 2025...
# Trên cơ sở các mục tiêu, định hướng, nhiệm vụ chủ yếu, các bộ, cơ quan trung ương và địa phương cụ thể hóa các cơ chế, giải pháp, chính sách để thực hiện thành công kế hoạch phát triển KTXH 5 năm 2021 - 2025. Cơ chế, giải pháp, chính sách phải bảo đảm sự thống nhất về các nguyên tắc, mục tiêu chung, đồng thời phải phù hợp với điều kiện thực tiễn và trình độ phát triển của từng ngành và từng địa phương.

[<URL>](<URL>)",0
"Theo ĐB Trương Trọng Nghĩa, khi người dân phản ứng với chính sách, hành động của chính quyền thì cán bộ cần tự vấn, tự kiểm chứ đừng vội quy kết họ là thế lực thù địch để đối phó.

",0
"Con cưng của tỷ phú, ấm quá còn gì :))))

[<URL>](<URL>)",0
"...Lời Xin Lỗ<URL>ộn Màng của 1 Rân Chơi...Đéo Có Não. -Cả đất nước Việt Nam...Đang rất Đau Đầu vì e😩 <URL>ú Ý<URL> BIẾN DẠNG ĐÃ XUẤT HIỆN VÀ CÁCH BẢO TOÀN SINH MẠNG... -Bs Thùy Trang đã nói rất rõ và vs báo chí cũng đưa tin. BS Thùy Trang nói trước vì đã nhìn thấy Covid-19 (năm 2019) và Covid-19 (năm 2020) có khác nhau. Có thể do nó tự biến đổi (mutation) - hoặc là con thứ 2 xuất hiện! Con 2019 có đặc tính giống HIV nhưng con 2020 lại có đặc tính giữa HIV và thêm đuôi Ebola là con virus dữ dằn hơn nữa. Con 2020 là loại khủng vì nó lây nhanh và có khả năng như HIV là chặn một số kháng thể đánh giặc của mình như lymphocyte T-Cell - con 2020 vừa chặn kháng thể, vừa đánh vào yếu huyệt tế bào macrophages (đặc tính của Ebola) làm cho người nhiễm phát nhiệt trong người quá nóng, gây hư hại các cơ quan quan trọng trong người mình. Trong 103 đoạn gene của Covid-19 đã đột biến tại 149 vị trí. Đây là con Covid-20 (tên bs Trang đặt) rất nguy hiểm hơn con Covid-19 như đã nói người bị nhiễm sẽ nóng sốt nhiệt độ cao gây hư não, thận gan... Trường hợp KHÔNG có khả năng tới BV thì xin nhớ làm sau đây: (1) Mỗi nhà mua dùm một cái thau đựng nước lạnh và nhiều khăn loại trung. (2) Chanh tươi cần luôn luôn có sẵn. (3) Dụng cụ đo nhiệt - mua loại bắn laser vào đầu rất rẻ hoặc que thủy ngân nếu có. (4) Ngoài 3 thứ cần nêu trên thì luôn có sẵn nước uống cho bệnh nhân - rất cần thiết - chỉ uống nước và rau quả, đừng uống sô đa hay bia, rượu. Cần thêm thuốc ho và Tylenol. Khi người bệnh bị mệt mỏi (rất mệt), khàn cổ vì ho (cổ rất đau) thì là lúc thân nhiệt bắt đầu tăng cao. Đưa bệnh nhân tới chỗ nằm thật thoáng. Cho uống ngay 1 ly nước lạnh (không cần đá) Gia đình người thân chú ý và làm thật nhanh (nhớ luôn đeo khẩu trang), lấy khăn nhúng vào nước lạnh xếp lại đắp ngay lên đầu - cắt chanh làm đôi xoa hai bên cổ, hai bên hông và ngực. Lấy khăn lau người cho lạnh mát. Cơn nóng sẽ tồn tại khoảng 30 phút mỗi lần, đừng nản lòng, hãy cố gắng thay khăn lạnh trong mỗi 5 phút - thay khoảng 6 lần là cơn sốt sẽ qua - nhưng sẽ trở lại thường xuyên trong 3 ngày lên cơn. Đặc tính con 2020 là gây nóng nhanh trong vòng 3 ngày nhưng tới ngày thứ 4 là giảm dần. Chú ý: (*) Luôn nhớ là nếu không đắp khăn lạnh kịp thời, cơn nóng có thể làm nát lá phổi và hư não (Ở TQ đã xảy ra tình trạng này vì người bệnh không có người nhà đắp khăn lạnh và lau người trong lúc sốt lên cơn) Hãy share nhanh, không cần hỏi. Xem thêm",1
"""Thảo nào tôi đã không bị rụng tóc"" - Tổng thống Trump viết trên Twitter khi đề cập tới một nghiên cứu trước đây cho rằng một loại hóa chất được tìm thấy trong khoai tây chiên của McDonald's có thể giúp chữa tình trạng hói đầu.",1
