text,label
"RẤT HAY BÀI PHÁT BIỂU CỦA TỔNG THỐNG TRUMP VỀ VỤ GEORGE FLOYD

“The death of George Floyd on the streets of Minneapolis was a grave tragedy. It should never have happened. It has filled Americans all over the country with horror, anger, and grief.

Cái chết của George Floyd trên đường phố Minneapolis là một thảm kịch nghiêm trọng. Điều đó không nên xảy ra. Nó đã khiến người Mỹ trên khắp toàn quốc chứng kiến đầy kinh hoàng, giận dữ và đau buồn.

“Yesterday, I spoke to George's family and expressed the sorrow of our entire nation for their loss. I stand before you as a friend and ally to every American seeking justice and peace. And I stand before you in firm opposition to anyone exploiting this tragedy to loot, rob, attack, and menace. Healing, not hatred; justice, not chaos are the mission at hand.

Ngày hôm qua, tôi đã nói chuyện với gia đình của George, và bày tỏ nỗi buồn của cả dân tộc chúng ta vì sự mất mát của họ. Tôi đứng trước quí vị như một người bạn và đồng minh với mọi người dân Hoa Kỳ, tìm kiếm nền công lý và ôn hòa. Và tôi đứng trước quí vị để phản đối mạnh mẽ bất cứ ai, khai thác thảm kịch này để gân hỗn loạn, cướp bóc, tấn công và đe dọa. Hàn gắn, không hận thù; công lý, không hỗn loạn là sứ mạng trong tầm tay chúng ta.

“The police officers involved in this incident have been fired from their jobs. One officer has already been arrested and charged with murder. State and federal authorities are carrying out an investigation to see what further charges may be warranted, including against, sadly, the other three.

Các sĩ quan cảnh sát liên quan đến vụ việc này đã bị đuổi việc. Một cảnh sát đã bị bắt và bị buộc tội giết người. Chính quyền tiểu bang và liên bang, đang thực hiện một cuộc điều tra để xem những truy tố nào có thể đưa ra thêm, bao gồm việc truy tố 3 người còn lại, cũng rất đáng buồn.

“In addition, my administration has opened a civil rights investigation, and I have asked the Attorney General and the Justice Department to expedite it.

Ngoài ra, chính quyền của tôi đã mở một cuộc điều tra về dân quyền, và tôi đã yêu cầu Bộ Trường Tư Pháp cùng Bộ Tư pháp giải quyết vấn đề.

“I understand the pain that people are feeling. We support the right of peaceful protesters, and we hear their pleas. But what we are now seeing on the streets of our cities has nothing to do with justice or with peace.

Tôi hiểu nỗi đau mà mọi người đang cảm nhận. Chúng tôi ủng hộ quyền của người biểu tình ôn hòa, và chúng tôi nghe thấy lời cầu xin của họ. Nhưng những gì chúng ta đang thấy trên đường phố của các thành phố, đều không liên quan gì đến công lý hay hòa bình.

“The memory of George Floyd is being dishonored by rioters, looters, and anarchists. The violence and vandalism is being led by Antifa and other radical left-wing groups who are terrorizing the innocent, destroying jobs, hurting businesses, and burning down buildings.

Buổi tưởng nhớ đến George Floyd đang bị những kẻ bạo loạn, những kẻ cướp bóc và vô chính phủ làm nhục. Bạo lực và phá hoại đang được lãnh đạo bởi nhóm Antifa và các nhóm cánh tả cực đoan khác, đang khủng bố những người vô tội, phá hủy việc làm, gây tổn thương các cơ sở thương mại và đốt cháy các tòa nhà.

“The main victims of this horrible, horrible situations are the citizens who live in these once lovely communities. The mobs are devastating the life's work of good people and destroying their dreams. Right now, America needs creation, not destruction; cooperation, not contempt; security, not anarchy. And there will be no anarchy. Civilization must be cherished, defended, and protected. The voices of law-abiding citizens must be heard, and heard very loudly.

Những nạn nhân chính của sự khủng khiếp này, là những công dân sống trong những cộng đồng đáng yêu. Đám đông đang tàn phá cuộc sống của những người tốt, và phá hủy giấc mơ của họ. Ngay bây giờ, Hoa Kỳ cần sự sáng tạo, không phải là hủy diệt; hợp tác, không phải là khinh thường; an ninh, không phải là vô chính phủ. Và sẽ không có tình trạng hỗn loạn. Nền văn minh phải được trân trọng, bảo vệ và bảo vệ. Tiếng nói của những công dân tuân thủ pháp luật phải được lắng nghe, và nghe rất lớn.

“We cannot and must not allow a small group of criminals and vandals to wreck our cities and lay waste to our communities. We must defend the rights of every citizen to live without violence, prejudice, or fear.

Chúng ta không thể cho phép một nhóm nhỏ tội phạm, và những kẻ phá hoại, tàn phá các thành phố của chúng ta và gây lãng phí cho cộng đồng của chúng ta. Chúng ta phải bảo vệ quyền của mọi công dân được sống mà không có bạo lực, định kiến hoặc sợ hãi.

“We support the overwhelming majority of police officers who are incredible in every way and devoted public servants. They keep our cities safe, protect our communities from gangs and drugs, and risk their own lives for us every day.

Chúng ta cần hỗ trợ phần lớn các cảnh sát, những người đáng kính phục về mọi mặt và tận tụy trong công việc. Họ giữ cho các thành phố của chúng ta an toàn, bảo vệ cộng đồng của chúng ta tránh khỏi các băng đảng và ma túy, và mạo hiểm mạng sống của họ vì chúng ta mỗi ngày.

“No one is more upset than fellow law enforcement officers by the small handful who fail to abide by their oath to serve and protect. My administration will stop mob violence and will stop it cold.
“It does not serve the interests of justice or any citizen of any race, color, or creed for the government to give into anarchy, abandon police precincts, or allow communities to be burned to the ground. It won't happen.

“Không ai khó chịu hơn các nhân viên công lực, chỉ vì thiểu số không tuân theo lời thề của họ để phục vụ và bảo vệ. Chính quyền của tôi sẽ ngăn chặn bạo lực, hỗn loạn và sẽ chấm dứt sự lạnh lùng”. Điều này không phục vụ lợi ích của công lý hay bất kỳ công dân thuộc bất kỳ chủng tộc, màu da hay tín ngưỡng nào, đẩy chính phủ vào tình trạng hỗn loạn, chối bỏ các trách nhiệm của cảnh sát, hoặc để cho các cộng đồng bị thiêu rụi. Sẽ không có điều đó xảy ra.

“Those making excuses or justifications for violence are not helping the downtrodden, but delivering new anguish and new pain.

Những kẻ nào đưa ra lời bào chữa hoặc biện minh cho bạo lực, vốn không giúp ích gì cho sự suy sụp, nhưng sẽ mang đến nỗi thống khổ và nỗi đau mới cho mọi người.

“From day one of my administration, we have made it a top priority to build up distressed communities and revitalize our crumbling inner cities.

Từ ngày đầu trong chính quyền của tôi, chúng tôi đã ưu tiên hàng đầu, để xây dựng các cộng đồng bị tổn thương, và phục hồi các thành phố của chúng ta đang bị đổ nát từ bên trong.

“We fought hard with Senator Tim Scott and many others to create Opportunity Zones, helping to draw a surge of new investment to the places in our country that need it most. We must all work together as a society to expand opportunity and to create a future of greater dignity and promise for all of our people. We must forge a partnership with community leaders, local law enforcement, and the faith community to restore hope.

Chúng tôi đã tranh đấu hết mình với Thượng nghị sĩ Tim Scott và nhiều người khác để tạo ra cơ hội cho các khu vực, giúp thu hút một sự đầu tư mới đến những nơi mà quốc gia chúng ta cần nhất. Tất cả chúng ta phải làm việc cùng nhau, giữa một xã hội đang mở rộng cơ hội, và tạo ra một tương lai có phẩm giá và lời cam kết cho tất cả mọi người. Chúng ta phải tạo nên sự hợp tác với các nhà lãnh đạo cộng đồng, thực thi nền pháp luật địa phương và niềm tin trong cộng đồng để khôi phục lại hy vọng.

“Radical-left criminals, thugs, and others all throughout our country and throughout the world will not be allowed to set communities ablaze. We won't let it happen. It harms those who have the least. And we will be protecting those who have the least.

Những tên tội phạm cánh tả cực đoan, côn đồ, và những kẻ khác trên khắp đất nước chúng ta và trên toàn thế giới, sẽ không được phép biến các cộng đồng thành những ngọn lửa. Chúng ta sẽ không để nó xảy ra. Nó làm hại những người có tâm. Và chúng tôi sẽ bảo vệ những người có tâm.

“The leadership of the National Guard and the Department of Justice are now in close communication with state and city officials in Minnesota. And we're coordinating our efforts with local law enforcement all across our nation.

Lãnh đạo Lực lượng Vệ binh Quốc gia và Bộ Tư pháp, hiện đang liên lạc chặt chẽ với các quan chức tiểu bang và các giới chức thành phố ở Minnesota. Và chúng tôi đang phối hợp những nỗ lực của chúng tôi với các cơ quan công lực ở địa phương và trên toàn quốc.

“In America, justice is never achieved at the hands of an angry mob. I will not allow angry mobs to dominate. It won't happen. It is essential that we protect the crown jewel of American democracy: the rule of law and our independent system of justice. Every citizen in every community has the right to be safe in their workplace, safe in their homes, and safe in our city streets.

Ở Hoa Kỳ, công lý không bao giờ có được trong tay của một đám đông giận dữ. Tôi sẽ không cho phép đám đông giận dữ thống trị. Điều đó sẽ không xảy ra. Điều cần thiết là chúng ta bảo vệ viên ngọc quý của nền dân chủ Hoa kỳ: chính phủ pháp quyền và hệ thống tư pháp độc lập của chúng ta. Mọi người dân trong các cộng đồng, đều có quyền được an toàn tại nơi làm việc, an toàn trong nhà của họ và an toàn trên đường phố trong những thành phố của chúng ta.

“This is the sacred right of all Americans that I am totally determined to defend and will defend. My administration will always stand against violence, mayhem, and disorder.

Đây là quyền thiêng liêng của tất cả người Mỹ mà tôi hoàn toàn quyết tâm bảo vệ và sẽ bảo vệ. Chính quyền của tôi sẽ luôn luôn chống lại bạo lực, tình trạng lộn xộn và rối loạn.

“We will stand with the family of George Floyd with the peaceful protesters and with every law-abiding citizen who wants decency, civility, safety, and security.

Chúng tôi sẽ sát cánh cùng gia đình của George Floyd với những người biểu tình ôn hòa và với mọi công dân tuân thủ luật pháp, những người dân muốn có sự đàng hoàng, văn minh, an toàn và an ninh.

“We are working toward a more just society, but that means building up, not tearing down; joining hands, not hurling fists; standing in solidarity, not surrendering to hostility.”

Chúng tôi đang làm việc hướng tới một xã hội công bằng hơn, nhưng điều đó có nghĩa là xây dựng, không phải là phá bỏ; chắp tay, không phải vung nắm đấm; đứng trong tình đoàn kết, và không đầu hàng sự thù hận.

Nguồn: Fb Trần Nhật Phong Chanel",0
"5 người_thân của nữ bệnh_nhân Covid-19 thứ 35 trốn khỏi khu cách_ly để về nhà tại , quận Hải_Châu , Đà_Nẵng , buộc lực_lượng chức_năng phải cưỡng_chế .Sáng 20/3 , chồng và 4 người_thân của chị N.T.T.N. , bệnh_nhân Covid-19 thứ 35 ( bệnh_nhân thứ 3 tại Đà_Nẵng ) trốn khỏi khu cách_ly tại Trung_tâm Y_tế quận Hải_Châu , về nhà ở kiệt 408 đường Hoàng_Diệu , phường Bình_Thuận .Sau khi phát_hiện sự_việc , lực_lượng chức_năng huy_động xe cấp_cứu của Trung_tâm Y_tế quận khẩn_trương đến nhà , cưỡng_chế đưa tất_cả trở_lại khu cách_ly .Ông Đặng_Văn_Khánh , Chủ_tịch UBND phường Bình_Thuận cho biết , những người này được cách_ly ở Trung_tâm Y_tế quận Hải_Châu từ ngày 10/3 , đến nay mới được 11 ngày .Tối 4/3 , bệnh_nhân N. ( 29 tuổi ) tiếp_xúc trực_tiếp với 2 du_khách người Anh khi đang làm_việc tại siêu_thị Điện_máy Xanh ở đường Nguyễn_Văn_Linh .Ngày 8/3 , Bộ Y_tế công_bố 2 du_khách này nhiễm virus SARS-CoV -2 ( ca 22 , 23 ) .Ngày 9/3 , chị N. đi khám tại bệnh_viện và sau đó được xác_định nhiễm virus SARS-CoV -2",0
Thủ tướng Nguyễn Xuân Phúc: Chính phủ sẽ tiếp tục nới lòng thêm các biện pháp hạn chế để sản xuất kinh doanh và cuộc sống của người dân được trở lại bình thường.,0
"Ngày 20-5 , chính_quyền xã An_Bình , huyện Kiến_Xương , tỉnh Thái_Bình đã phải tổ_chức lại đại_hội Đảng_bộ nhiệm_kỳ 2020-2025 do có phiếu bầu gian_lận làm sai_lệch kết_quả bầu Ban_chấp_hành Đảng_bộ xã trong chương_trình đại_hội trước đó .",0
Bạn có quan tâm đến khối ngành đặc thù này không?,0
"Bộ trưởng Văn hóa Franck Riester trở thành chính trị gia cao cấp nhất của Pháp bị nhiễm Covid-19.

Bộ trưởng Văn hóa Pháp Franck Riester bị nhiễm virus corona chủng mới, France24 đưa tin.

""Bộ trưởng đã xét nghiệm dương tính với Covid-19 ngày hôm nay sau khi có các triệu chứng của bệnh"", Bộ Văn hóa Pháp cho biết.

Theo Bộ trưởng Y tế Olivier Veran, hiện ông Franck Riester vẫn trong tình trạng sức khỏe tốt và được cách ly tại nhà riêng,

Trước đó, ông Franck Riester đã tham gia nhiều cuộc họp của Hạ viện Pháp, nơi có 5 trường hợp dương tính với Covid-19.

Hôm 9/3, truyền thông cũng xác nhận có 5 nghị sĩ Pháp cùng 1 nhân viên phục vụ trong nhà ăn tại Hạ viện Pháp đã nhiễm Covid-19.

Theo nguồn tin từ Bộ Văn hóa Pháp, Bộ trưởng Franck Riester có thể bị lây nhiễm virus từ một trong 5 nghị sĩ này. Tuy nhiên, ông Riester đã không gặp Tổng thống Pháp Emmanuel Macron trong nhiều ngày.


  ",0
"VẪN XUẤT_KHẨU GẠO BẰNG ĐƯỢC !VỞ KỊCH ĐÃ DIỄN XONG VÀ NHÓM LỢI_ÍCH ĐÃ CHIẾN_THẮNG !PHẢN_ĐỐI !!!CP giao Bộ Công_thương vừa đá bóng vừa thổi còi rồi chấp_thuận đề_xuất của Bộ_trưởng - kẻ đã bị dân_chúng bức_xúc lên_án , thì còn gì để nói !Cũng cùng 1 giuộc như nhau cả thôi !Trong khi các nước đều tăng_cường dự_trữ lương_thực phòng_chống dịch_bệnh thì nhóm lợi_ích VN ra_sức bán gạo cho Tàu !Rồi mất_mùa và dịch_bệnh kéo_dài làm dân đói thì có lôi đầu Bộ_trưởng CT và quan_chức CP này ra mà bổ cũng ko cứu được đói đâu !🤬😡 Mở_mắt nhìn vựa_lúa ĐBSCL lớn nhất nước đang hạn & mặn sông trơ đáy , lúa chết trơ gốc đó mà những kẻ bưng bô nhóm lợi_ích nào nói được mùa !?Bán hết gạo cho Tàu gom rồi VN đói nó sẽ bán lại giá cao !Đừng tiếp_tục tham_lam thiển_cận ngu_xuẩn hại dân hại nước !HÃY NGỪNG XUẤT_KHẨU GẠO NGAY ĐỪNG ĐỂ QUÁ MUỘN !",1
"Huấn luyện viên Mai Đức Chung cho biết, đội tuyển nữ Việt Nam chắc chắn sẽ chơi phòng ngự đổ bêtông trước Australia tại trận play-off lượt đi Olympic 2020.",0
"Hội đồng xét xử TAND Cấp cao tại Hà Nội đã bác kháng cáo kêu oan của cựu Chủ tịch Đà Nẵng Trần Văn Minh, tuyên y án sơ thẩm 17 năm tù.
  ",0
Việt Nam đã có thuốc chữa Covid-19 (vậy nên Việt Nam chữa khỏi cho 17 bệnh nhân nhiễm Covid-19). Thuốc đặc trị này sẽ được tung ra thị trường vào Quý 4/2020.,1
"2 TÊN CƯỚP GIẬT CHỐNG TRẢ QUYẾT LIỆT KHI BỊ VÂY BẮT Ở QUẬN 2, TP HCM

Ngày 13/6, trên mạng xã hội xuất hiện đoạn clip ghi lại cảnh 2 tên cướp đi xe máy giật đồ của 1 thanh niên nhưng bị nạn nhân chống trả khiến 2 tên cướp ngã xe. Lúc này, 2 thanh niên xông vào đánh nạn nhân.

Phát hiện sự việc, người dân đã cầm ghế ra giúp đỡ, 2 tên cướp nghi cầm hung khí tấn công người dân nên không ai dám khống chế đối tượng. Sau đó, 2 tên cướp lên xe tẩu thoát. Vụ cướp được cho là xảy ra trên đường Trần Não, quận 2, <URL>",0
"#Covid-19 ngày 18/3/2020

Italia tiếp tục là ổ dịch COVID-19 lớn nhất ngoài Trung Quốc khi ghi nhận thêm 345 ca tử vong trong 24 giờ qua, nâng tổng số ca tử vong ở nước này lên 2.503 người.

Việt Nam hiện có 66 ca nhiễm Covid-19; 16 ca đã khỏi bệnh.

Nguồn đồ họa: Tuoitre",0
"Mini_World : Block_Art , tựa game cho trẻ_em với cách chơi giống Minecraft xuất_hiện những kẻ gửi thông_điệp , dụ_dỗ người chơi gửi ảnh khiêu_dâm đang gây xôn_xao .",0
"Hà Tĩnh nằm trong nhóm 'nguy cơ cao' gồm 12 tỉnh thành!
Chiều 15-4, Thứ trưởng Bộ Y tế Nguyễn Thanh Long cho biết Ban chỉ đạo Quốc gia phòng chống dịch COVID-19 chia các tỉnh - thành thành 3 nhóm: nguy cơ cao, có nguy cơ và có nguy cơ thấp để có giải pháp phòng chống dịch phù hợp.

Ban chỉ đạo phân loại nhóm các địa phương theo các tiêu chí như có đầu mối giao thông, mật độ di chuyển, đi lại lớn; có biên giới, nhiều người qua lại biên giới; những điểm trước đây có tiếp xúc rất nhiều với người nước ngoài; mật độ dân cư; mật độ các nhà máy, khu công nghiệp tập trung...

Trong đó, nhóm ""nguy cơ cao"" gồm 12 tỉnh thành gồm: TP.HCM, Hà Nội, Lào Cai, Quảng Ninh, Bắc Ninh, Ninh Bình, Đà Nẵng, Quảng Nam, Bình Thuận, Khánh Hòa, Tây Ninh và Hà Tĩnh.

Ban chỉ đạo kiến nghị những tỉnh này tiếp tục thực nghiêm các nội dung của chỉ thị 16 của Thủ tướng về các biện pháp cấp bách phòng, chống dịch COVID-19 ít nhất đến hết ngày 22-4.

Nhóm ""có nguy cơ"" gồm 15 tỉnh, thành: Bình Dương, Cần Thơ, Đồng Nai, Hà Nam, Kiên Giang, Nam Định, Hải Phòng, Sóc Trăng, Thái Nguyên, Thừa Thiên - Huế, Đồng Tháp, Bình Phước, Nghệ An, Lạng Sơn, An Giang. Các tỉnh, thành còn lại thuộc nhóm nguy cơ thấp.

Đối với hai nhóm này, Ban chỉ đạo kiến nghị Thủ tướng chỉ đạo cho một số hoạt động sản xuất kinh doanh được hoạt động có điều kiện trên cơ sở bảo đảm an toàn vệ sinh dịch tễ… Đồng thời, thực hiện các giải pháp hạn chế người dân ra khỏi nhà, nếu ra phải đeo khẩu trang, thường xuyên rửa tay.

Mặt khác, cấm tập trung đông người, kể cả các hoạt động tôn giáo, vui chơi giải trí.

Ban chỉ đạo cũng thống nhất sẽ đưa ra những yêu cầu bắt buộc đối với tất cả các tỉnh trong cả nước phải thực hiện nghiêm chỉnh như: đeo khẩu trang, không tập trung đông người, giữ khoảng cách, bảo đảm vệ sinh dịch tễ... Một số loại hình dịch vụ kinh doanh, vui chơi giải trí chưa được phép hoạt động.
Nguồn: Tuoitre.vn
#hatinhit
#thachhaonline
#chamsocsausinhphuongmy
#beatthachha
#baithuocchuabenh
#caytrongvatnuoihatinh",0
