text,label
"Hôm_nay ( 18/5 ) , Lễ kỷ_niệm 130 năm Ngày_sinh Chủ_tịch Hồ_Chí_Minh ( 19/5/1890 - 19/5/2020 ) được tổ_chức trang_trọng tại Trung_tâm Hội_nghị Quốc_gia , Hà_Nội .",1
"Tham gia xét xử 2 vụ án, 2 người tự tử...!?
Sau này có bị cáo nào mà có bác này tham gia xét xử chắc cũng run run vài phần nhỉ😂😂😂",1
"Việc bệnh_nhân thứ 22 "" TÁI "" dương_tính SARS-COV -2 khiến chúng_ta tự đặt ra 2 câu hỏi : - Tại_sao các kết_quả xét_nghiệm lại thay_đổi như_vậy ?- Liệu những người được ra viện có khả_năng lây_nhiễm tiếp cho cộng_đồng hay không ?",1
Siêu_thị Saigon < URL > chính_thức đóng_cửa theo chỉ_đạo không tụ_tập của Chính_phủ .Vậy nên các anh_chị_em mau tranh_thủ đi mua hàng tiệm tạp_hoá nhanh trước khi họ đóng_cửa nốt !,0
"CÓ CHÍNH PHỦ NÀO NHƯ CHÍNH PHỦ VIỆT NAM KHÔNG? ======= Tại sao tôi hỏi câu hỏi này? - Trong mấy ngày qua. Dịch bệnh corona, khủng hoảng niềm tin thì ai là người đứng ra giải quyết?... - Ai là người đưa bà con từ vùng dịch về lo chỗ ăn chốn ở, mỗi bữa cơm bao nhiêu tiền, thuốc men bao nhiêu viên, khẩu phần ăn đúng bằng một chiến sĩ bộ đội. - Rồi ai là người vừa lo ngoại giao vừa lo tìm đầu ra cho nông sản ùn ứ ngoài cửa khẩu, bà con nông dân có gì, Chính phủ hơn ai hết chịu trách nhiệm cao nhất. - Rồi ai là người một mặt kích hoạt hệ thống phòng dịch, một mặt ổn định tình hình thị trường bị đẩy giá cao trong dịp này. - Thủ Tướng lo bạc đầu, một ngày 8 lần họp tới tận khuya, mặt mũi bơ phờ, Phó Thủ Tướng chạy như con thoi từ tỉnh này tới tỉnh kia để đôn đốc, úy lạo cán bộ, ủng hộ tinh thần bà con nhân dân. - Trong khi Chính phủ các nước đều làm tiền trên sự an nguy của công dân nước đó còn chúng ta thì sao? Miễn phí hết. ................... Nhà nước, đó là nghĩa vụ và là trách nhiệm thiêng liêng đặt trên vai họ. Đừng nghĩ đứng ở vị trí cao đó chỉ tay năm ngón, thử ngồi 1 ngày vào vị trí đó rồi xem cảm giác thế nào, lo 1 cái gia đình đã mệt rồi đằng này lo hơn 90 triệu gia đình. Tôi không khóc mướn, đơn giản tôi thấu hiểu giá trị của việc quản lý thế nào. Bạn chăm 1 gia đình đầu cũng đủ bạc huống chi cả 1 nước? Ban bệ bao nhiêu so với số dân khổng lồ dễ bị lay theo chiều gió, dễ bị dụ dỗ, dễ bị đâm thọc. ............................. Bọn ba que phản động lưu vong hải ngoại và dân chủ trong nước đã giúp đỡ gì cho bà con chưa, hay chúng ra rả tung tin giả để bà con hoang mang, chúng nói xấu xuyên tạc đủ đường để trục lợi rồi thậm chí chúng cầu nguyện cho dịch bệnh bùng phát để kinh tế khốn đốn, an ninh suy sụp, đó mới là cái đích chúng nhắm tới. Chả bao giờ chúng thương người trong nước vì chúng là loại lưu vong, loại cay cú vì vô Tổ Quốc. Với chúng, chỉ có sự rỉ rên trong máu mới đủ cơn thèm khát dã tâm làm loạn đất nước này lên. Chúng hô hào đóng biên, để kinh tế suy sụp. Chúng làm quá tình hình lên để bà con hoang mang rồi ùn ùn đổ tới bệnh viện. Không nhất thiết phải là corona. Chỉ cần 1 bệnh cúm thông thường với lời đồn ác ý thì không có Bệnh viện nào chứa đủ số “bệnh nhân” như dân số Việt Nam đâu. Bà con thấy trong mấy ngày qua có bọn ""dân chủ"" nào mua khẩu trang phát chưa hay chúng trốn biệt, núp sau bàn phím xuyên tạc kích động? Chỉ có Nhà nước, Quân đội căng mình giữa trận chiến, giữa biên giới rừng thiêng nước độc, trong cái giá rét tháng ngày canh cho Biên giới vững vàng. Bà con hãy nên nhớ chỉ có dân tộc này đùm bọc lấy dân tộc này. Còn lại bên ngoài chỉ là kẻ thù núp sau màn nhung “ngoại giao”... (st Internet) P/s: Bài viết quá hay, chia sẻ ngay để nâng cao tinh thần đoàn kết ạ. Xem thêm",1
"Trong cuộc phỏng vấn đặc biệt với VOA, Giáo sư Nguyễn Văn Tuấn, chuyên gia dịch tễ học, Viện Nghiên cứu Y khoa Garvan (Úc), nhận định rằng con số bệnh nhân bị nhiễm virus corona (Covid-19) trên thực tế có thể cao hơn rất nhiều so với con số bệnh nhân nhập viện do Trung Quốc báo cáo. GS Tuấn nhận định Việt Nam đang thực hiện tốt các quy trình y tế dự phòng, nhưng “hơi mạnh tay” như việc cách ly người về từ Vũ Hán, truy tìm khách Trung Quốc, xây hàng loạt các bệnh viện dã chiến… Nhưng việc Việt Nam báo cáo chỉ có hơn chục ca bị nhiễm corona khiến dư luận hoài nghi. Ông dự báo Covid-19 có thể biến thể thành một virus khác mà buộc nhân loại phải sống chung với nó.",1
"Nói và  làm.
Nhờ có  cái  đại  dịch  covid này   được  trợ giúp  của  công  nghệ  người  dân  mới  thấy  rõ  giữa  nói  và  làm  khác  xa nhau quá. Xin đơn  cử vài  ví dụ nhỏ .
- vụ  thịt  lợn càng  kêu  giảm  giá  lại  càng  tăng. Mà  chưa  sử  lí  ai cả.
-  Các  tỉnh mua máy xét  nghiệm  covid đội giá  lên  trời  ,cán bộ ăn không  tiền  tỉ.. Im lămgj...
- ở  xứ  thanh hộ cận nghèo  có  xe hơi  nhà  lầu...
Chúng  ta luôn  nghe nói  đến  công  bằng  xã  hội.  Vậy  như  trên  có  đúng  không ?  Bao nhiêu  vu việc  xin đưa  ra ví  dụ nhỏ này.
Nếu  như  vẫn  thế  này  người  dân  biết  tin ai.
 Ngẫm xưa  tới  nay việc  nói  và  làm  của  cb khác  nhau quá.
Bao nhiêu  vu rồi  chắc  aii mà  bỏ  thời  gian thống  kê không  hết.
Chuyện  cứt  trâu  để  lâu  hóa  bùn  ỏ nước  ta là  có  thật.",0
"Theo Cnet , cựu CEO Google Eric_Schmidt không còn làm cố_vấn kỹ_thuật của công_ty từ tháng 2/2020.",1
"Trong khi nhà máy chưa có giấy phép xây dựng, tuy nhiên Chủ tịch UBND huyện Trực Ninh (Nam Định) vẫn kí văn bản giao các địa phương tạo điều kiện về mặt bằng để Công ty cổ phần Đầu tư nước và vệ sinh môi trường Ý Yên lắp đặt hệ thống đường ống, để nhà máy cấp nước sạch Trực Mỹ hoàn thành và đưa vào khai thác sử dụng.",1
"Truyền hình nhà nước Trung Quốc đưa tin, Liu Zhiming, giám đốc một bệnh viện được chỉ định điều trị bệnh nhân nhiễm virus, qua đời hôm 18/2. Đây là người thứ 7 trong đội ngũ nhân sự y tế Trung Quốc trở thành nạn nhân của loại virus chết người này. Xem thêm: <URL>…<URL>… Các tin khác: Trung Quốc báo cáo lên Tổ chức Y tế Thế giới 72.528 ca nhiễm COVID-19 , trong đó có 1.850 trường hợp tử vong, theo tuyên bố của Tổng Giám đốc WHO h...ôm 18/02; Các nhà chức trách tăng cường các biện pháp hạn chế đi lại trong những tuần gần đây tại Vũ Hán, khi Trung Quốc cố gắng kiểm soát đợt bùng phát virus corona, vốn đã giết chết gần 1,900 người và khiến hơn 70,000 người nhiễm bệnh; Tổng thư ký LHQ ngày 18/02 cho biết đợt bùng phát virus xuất phát từ Trung Quốc không nằm ngoài tầm kiểm soát, nhưng vẫn là một ""tình huống rất nguy hiểm""; Máy bay của Tổng thống Hàn Quốc ngày 18/2 bay thẳng sang Nhật để di tản công dân Hàn trên chiếc tàu du lịch đang bị cách ly do virus corona; Trí tuệ nhân tạo (AI) đang ngày càng được các cơ quan y tế trên toàn thế giới sử dụng rộng rãi để theo dõi các dịch bệnh mới nổi. Tuy nhiên chính trí thông minh của con người - đặc biệt là một mạng lưới các chuyên gia sàng lọc tin tức địa phương và phương tiện truyền thông xã hội - đóng vai trò lớn hơn trong việc cảnh báo thế giới về sự bùng phát virus ở Trung Quốc trong những ngày cuối năm 2019. Xem thêm",1
"Phi công gặp sự cố là Evgeny Mikhailovich, người Nga, do lỗi kỹ thuật bay vào vùng không khí bị nhiễu động...",1
"Trong lịch_sử Liên_Xô , có những vị Tướng rất trẻ , được thăng quân_hàm nhờ lòng trung_thành và công_trạng ... , tuy số_phận rất khác nhau .",1
"Hôm_nay , chúng_ta nên dành 1 phút thôi để xem những hình_ảnh này để biết được có những người đàn_ông , những chàng trai dù ngoại_hình không như hotboy , dù không có 6 múi , dù không cao 1.8 m nhưng họ vẫn đẹp một_cách rất riêng .Và đó là những người_hùng của nước Việt_Nam trong cuộc_chiến chống dịch COVID 19 .Infor người đàn_ông trong hình : - Họ và tên : Vũ_Đức_Đam ...- Quê_quán : Hải_Dương - DOB : 03/02/1963 - Cung hoàng_đạo : Bảo_Bình - Chiều cao : 1.73 m - Học_vấn : Tiến_sĩ kinh_tế - Chức_vụ : Phó Thủ_tướng Chính_phủ Việt_Nam .Trưởng ban chỉ_đạo quốc_gia Phòng_chống dịch_bệnh viêm phổi cấp .Những hình_ảnh còn lại là hình_ảnh của những anh lính Việt_Nam phải vào rừng để ở , nhường chỗ cho những người bị cách_ly .Thiết_nghĩ , chúng_ta nợ họ một lời cảm_ơn ❤️ 🇻🇳Việt Nam nhất định sẽ cùng nhau đoàn_kết đi qua đại_dịch này 💪💪💪 ( Kim_Thanh Hiền / Bí_Mật Showbiz_Group ) Xem thêm",1
Cha ông bọn tao đổ cả máu để bảo vệ chủ quyền ! Nên bọn tao cũng chả ngại để vứt một cái mạng xã hội đâu ! Thử lần nữa xem,0
"Thứ trưởng Nguyễn Trường Sơn đề nghị người dân sử dụng khẩu trang vải, nhường khẩu trang y tế cho bệnh viện trong thời điểm Covid-19 đang phức tạp.
    ",1
"Ban chỉ_đạo phòng_chống dịch COVID - 19 TP Hà_Nội thông_báo Sau khi có quyết_định của Chủ_tịch Thành_phố về việc tạm_thời đóng_cửa các địa_điểm vui_chơi , kinh_doanh ( trừ xăng xầu , thực_phẩm và các mặt_hàng thiết_yếu ) , người_dân nếu phát_hiện cơ_sở nào còn mở_cửa hoặc có dấu_hiệu tụ_tập đông người hãy chụp ảnh và gửi thông_tin vào app Hanoi_Smart_City .Ban chỉ_đạo sẽ xử_lý nghiêm để đảm_bảo hạn_chế lây_lan dịch trong cộng_đồng .Vì một Hà_Nội an_toàn hãy thay_đổi hành_vi , hạn_chế tối_đa việc ra ngoài đường , tập_trung đông người .",1
"Dù tuổi đã cao nhưng khi nghe lời kêu gọi cả nước chung tay phòng chống dịch Covid-19 của Thủ tướng Chính phủ, cụ bà Lê Thị Niệm (78 tuổi, ở Thanh Hóa) đã đi xe đạp tới xã xin được ủng hộ 1 triệu đồng.

Chiều ngày 24-3, ông Đỗ Gia Xuân, Bí thư Đảng ủy xã Trung Thành, huyện Nông Cống, tỉnh Thanh Hóa, cho biết ông vừa nhận 1 bức thư kèm theo 1 triệu đồng của một công dân cao tuổi của địa phương xin ủng hộ phòng chống đại dịch Covid-19.

Theo ông Xuân, vào cuối buổi chiều ngày 23-3, khi hết giờ làm, ông chuẩn bị rời công sở về nhà thì cụ bà Lê Thị Niệm (SN 1942, ngụ thôn 3 Côn Sơn, xã Trung Thành) đạp xe đạp tới muốn xin gặp. ""Sau khi nghe cụ trình bày lý do, tôi rất bất ngờ và cảm động trước việc làm của cụ"" - ông Xuân nói.

Trong bức thư gửi kèm số tiền 1 triệu đồng, cụ bà Lê Thị Niệm viết: ""Kính thưa ban lãnh đạo các cấp tỉnh, huyện, xã, tôi Lê Thị Niệm, sinh năm 1942, tại xã Trung Thành, Côn Sơn có nghe lời kêu gọi của Thủ tướng Nguyễn Xuân Phúc: ""Chống dịch như chống giặc"". Trong Chiến tranh, gia đình tôi đã hi sinh chồng, con, chị, trong hòa bình năm 1983, 1984, khi nhà nước khó khăn về kinh tế, gia đình tôi cũng bán thóc mua công trái. Ngày nay dịch lại đến, tôi tuy đã già rồi không làm được gì, nay con cháu biếu quà, tôi lại cống hiến cho nhà nước số tiền là 1.000.000 đồng (một triệu đồng). Tuy chưa nhiều nhưng tấm lòng của tôi, mong được ban lãnh đạo các cấp nhận cho tôi"".

Trao đổi với Báo Người Lao Động, bà Lê Thị Niệm cho biết khi nghe lời kêu gọi của Thủ tướng Chính phủ Nguyễn Xuân Phúc, bà rất cảm động nên các con có cho chút tiền để chi tiêu cá nhân, bà đã xin ủng hộ nhà nước chống dịch Covid-19. ""Hôm xem thời sự buổi tối, nghe lời kêu gọi của Thủ tướng, tôi cứ trằn trọc mãi không ngủ được, nên ngày hôm sau (23-3) tôi có đem số tiền nhỏ 1 triệu đồng lên xã để ủng hộ. Tuy số tiền không lớn nhưng đó là tình cảm của tôi""- bà Niệm chia sẻ.

Cũng theo cụ Niệm, giờ tuổi đã cao không làm được gì, thế nhưng cụ muốn góp chút tiền nhỏ nhoi này mong nó sẽ có ích cho công tác phòng chống dịch Covid-19 của cả nước như hiện nay.

Theo báo Người lao động
    ",1
"Cùng với quá_trình điều_tra của Công_an tỉnh Bình_Dương , vụ án liên_quan đến hành_vi chuyển_nhượng 43ha đất thực_hiện Dự_án Tân_Phú đang tiếp_tục gây chú_ý dư_luận với những câu hỏi về quản_lý hoạt_động của doanh_nghiệp trực_thuộc Tỉnh_uỷ ...Hỏi thì vẫn là chuyện của hỏi nhưng thiết_nghĩ cũng chả cần_câu trả nhời 🙂 [ < URL > ] ( < URL > )",1
"**Mặc dù chủ đầu tư dự án Khu nhà ở dịch vụ tại Cổ Bi (Gia Lâm, Hà Nội) khẳng định chưa mở bán và các thông tin pháp lý chỉ là thông tin nội bộ, nhưng hiện nay, nhiều sàn giao dịch bất động sản như Kinh Bắc Land, Vietfor Land vẫn đang rầm rộ rao bán đất nền tại dự án này.**",1
"Bất chấp Mỹ ra sức cấm cản , Anh mới đây đã chấp thuận cho Huawei xây dựng một trung tâm nghiên cứu tại Cambridge .Huawei dự kiến đầu tư 1,24 tỷ USD vào trung tâm này và hứa hẹn giúp Cambridge củng cố vị thế của mình như một trung tâm đổi mới toàn cầu .",1
"KHÔNG XẢY RA LÂY NHIỄM NẾU BỆNH NHÂN TÁI DƯƠNG TÍNH...

""Người bệnh tái dương tính COVID-19 không lây nhiễm"" - ông Nguyễn Văn Kính, chuyên gia cao cấp, nguyên giám đốc Bệnh viện Bệnh nhiệt đới trung ương, khẳng định.

Theo ông Kính, COVID-19 khác với bệnh SARS 2003 và nhiều bệnh khác; bệnh SARS, MERS-CoV bệnh nhân khỏi là hết virus, virus cũng chỉ tồn tại một thời gian ngắn.

""COVID-19 bản chất cũng là virus corona giống hai bệnh kể trên, nhưng tính đột biến của virus này đa dạng, không ổn định như SARS và MERS-CoV, thế giới cần nhiều thời gian để nghiên cứu về sinh bệnh học và miễn dịch của virus này""- ông Kính nói.

Và một trong những bất thường của COVID-19 là làn sóng tái dương tính ở bệnh nhân COVID-19 đã được công bố khỏi bệnh xuất hiện. Việt Nam ghi nhận 14-15 bệnh nhân tái dương tính, Hàn Quốc 260 bệnh nhân...

""Ở người tái dương tính không có bất cứ dấu hiệu lâm sàng nào, người đó có biểu hiện hoàn toàn khỏe mạnh, nhưng khi làm xét nghiệm lần cuối có kết quả tái dương tính""

Ông Kính cho biết bản chất của xét nghiệm COVID-19 hiện nay là dùng kỹ thuật Realtime PCR có độ nhạy rất cao (98%).

""Việt Nam hiện là một trong số ít ỏi các quốc gia có thể nuôi cấy, phân lập virus này, nên tất cả các ca tái dương tính quay lại chúng tôi theo dõi đều chuyển nuôi cấy, phân lập tại Viện Vệ sinh dịch tễ trung ương. Tất cả các trường hợp đều có kết quả virus không mọc lại. Kết quả này cho thấy việc xét nghiệm dương tính chỉ là phát hiện cái xác, mảnh của virus, là kết quả của quá trình thải loại. Theo dõi dịch tễ tại Trung Quốc, Việt Nam, Nhật Bản... đều không có lây nhiễm cho người nào, kể cả khi họ về cộng đồng cách ly, hoặc có tiếp xúc với người thân cũng không ghi nhận lây nhiễm"" - ông Kính nói.

Theo: Tuổi Trẻ",1
